filepath,xmin,xmax,ymin,ymax,width,height,nxmin,nxmax,nymin,nymax,X,y
./data/images/076.jpg,236,392,336,382,640,480,82,137,156,178,"[[[ 57  85 112]
  [ 61  81 113]
  [ 61  82 116]
  ...
  [177 200 222]
  [168 199 222]
  [156 192 216]]

 [[ 59  83 117]
  [ 62  82 117]
  [ 67  87 121]
  ...
  [200 229 247]
  [199 230 248]
  [200 231 248]]

 [[ 98 128 176]
  [102 128 175]
  [108 133 180]
  ...
  [233 250 255]
  [236 251 255]
  [238 255 253]]

 ...

 [[ 37  38  52]
  [ 43  40  57]
  [ 41  41  54]
  ...
  [114 143 175]
  [112 145 178]
  [111 140 176]]

 [[ 42  39  55]
  [ 44  38  56]
  [ 45  42  56]
  ...
  [103 131 165]
  [111 149 182]
  [115 142 179]]

 [[ 45  45  56]
  [ 49  44  59]
  [ 47  44  57]
  ...
  [ 46  64 106]
  [ 77 110 146]
  [ 85 109 150]]]",[ 82 137 156 178]
./data/images/077.jpg,52,139,328,399,640,480,18,48,153,186,"[[[162 167 168]
  [164 169 167]
  [167 172 170]
  ...
  [175 192 191]
  [171 193 191]
  [166 191 189]]

 [[164 168 169]
  [166 171 169]
  [169 174 172]
  ...
  [177 192 191]
  [173 192 191]
  [171 193 190]]

 [[166 171 172]
  [169 174 173]
  [170 176 174]
  ...
  [180 194 193]
  [177 193 192]
  [175 192 192]]

 ...

 [[ 74  93  94]
  [ 88 102 103]
  [ 85  98 100]
  ...
  [106 110 111]
  [114 113 115]
  [115 117 118]]

 [[ 84  99 101]
  [ 81  95  95]
  [ 81  94  94]
  ...
  [115 119 118]
  [116 117 117]
  [115 118 118]]

 [[ 81  93  98]
  [ 77  88  93]
  [ 73  84  89]
  ...
  [112 117 116]
  [115 116 114]
  [113 117 116]]]",[ 18  48 153 186]
./data/images/078.jpg,256,440,319,370,700,464,81,140,154,178,"[[[ 60  74  80]
  [103 133 140]
  [ 99 134 143]
  ...
  [125 173 185]
  [125 172 184]
  [124 172 184]]

 [[ 59  75  81]
  [ 99 129 135]
  [100 136 144]
  ...
  [127 175 187]
  [123 171 183]
  [125 173 185]]

 [[ 56  72  78]
  [ 96 125 132]
  [102 137 145]
  ...
  [128 176 188]
  [125 173 185]
  [126 174 186]]

 ...

 [[ 76 128 144]
  [ 74 125 141]
  [ 72 123 139]
  ...
  [ 63 124 145]
  [ 63 124 144]
  [ 58 119 139]]

 [[ 75 126 142]
  [ 72 123 139]
  [ 69 120 136]
  ...
  [ 63 123 143]
  [ 58 119 139]
  [ 44 107 127]]

 [[ 76 127 143]
  [ 71 122 138]
  [ 69 120 136]
  ...
  [ 55 114 134]
  [ 63 124 144]
  [ 62 125 146]]]",[ 81 140 154 178]
./data/images/079.jpg,322,536,445,498,800,600,90,150,166,185,"[[[158 197 212]
  [158 197 211]
  [156 196 208]
  ...
  [183 210 216]
  [186 209 217]
  [190 211 219]]

 [[156 196 211]
  [155 196 209]
  [156 197 209]
  ...
  [184 210 217]
  [186 209 217]
  [190 211 219]]

 [[154 195 210]
  [154 196 209]
  [156 198 210]
  ...
  [183 209 216]
  [186 209 217]
  [190 211 219]]

 ...

 [[ 49  70  71]
  [ 51  72  73]
  [ 67  89  89]
  ...
  [ 49  63  62]
  [ 45  59  58]
  [ 47  61  60]]

 [[ 51  72  73]
  [ 55  76  77]
  [ 55  76  77]
  ...
  [ 38  52  51]
  [ 48  62  61]
  [ 42  56  55]]

 [[ 54  75  76]
  [ 60  81  82]
  [ 59  80  81]
  ...
  [ 43  57  56]
  [ 50  64  63]
  [ 50  64  63]]]",[ 90 150 166 185]
./data/images/080.jpg,277,436,292,340,700,464,88,139,140,164,"[[[ 29  97  70]
  [ 50 131 104]
  [ 95 146 128]
  ...
  [ 58  71  92]
  [ 64  79 108]
  [ 71  84 111]]

 [[ 22  95  66]
  [ 67 157 131]
  [100 174 157]
  ...
  [ 51  64  96]
  [ 54  69 121]
  [ 60  75 131]]

 [[ 94 163 132]
  [ 28 105  76]
  [ 75 147 125]
  ...
  [ 54  66 104]
  [ 55  69 136]
  [ 53  70 141]]

 ...

 [[153 154 158]
  [149 149 154]
  [146 144 149]
  ...
  [153 153 159]
  [139 137 147]
  [151 150 162]]

 [[160 159 163]
  [143 142 146]
  [149 148 152]
  ...
  [145 148 153]
  [144 145 155]
  [150 150 166]]

 [[148 147 149]
  [141 139 144]
  [142 141 145]
  ...
  [154 154 162]
  [141 140 149]
  [147 148 154]]]",[ 88 139 140 164]
./data/images/081.jpg,235,407,279,327,700,464,75,130,134,157,"[[[182 186 187]
  [181 185 186]
  [180 184 185]
  ...
  [243 212 181]
  [226 195 161]
  [229 198 162]]

 [[183 187 188]
  [181 185 186]
  [181 186 187]
  ...
  [239 205 176]
  [216 188 165]
  [185 160 142]]

 [[182 186 187]
  [183 187 188]
  [182 186 187]
  ...
  [211 188 167]
  [129 117 110]
  [115 109 109]]

 ...

 [[ 56  86 113]
  [ 55  85 112]
  [ 55  85 112]
  ...
  [102  99 108]
  [105 102 111]
  [109 106 114]]

 [[ 49  78 105]
  [ 43  74 100]
  [ 50  80 107]
  ...
  [100  97 106]
  [106 104 113]
  [105 103 109]]

 [[ 42  71  98]
  [ 50  80 109]
  [ 46  76 104]
  ...
  [101  99 108]
  [112 110 118]
  [ 98  96 102]]]",[ 75 130 134 157]
./data/images/082.jpg,257,421,298,345,700,464,82,134,143,166,"[[[126 131 134]
  [129 134 135]
  [131 137 138]
  ...
  [ 87  99 104]
  [ 90 101 108]
  [ 45  52  55]]

 [[127 132 135]
  [128 133 136]
  [130 135 137]
  ...
  [ 95 107 112]
  [ 90 100 107]
  [ 46  53  56]]

 [[126 133 136]
  [128 133 136]
  [127 133 135]
  ...
  [100 112 117]
  [ 90 100 107]
  [ 55  60  62]]

 ...

 [[ 37  58  73]
  [ 51  69  86]
  [ 50  69  86]
  ...
  [ 44  41  42]
  [ 59  61  65]
  [ 78  79  87]]

 [[ 48  67  82]
  [ 49  67  84]
  [ 44  62  79]
  ...
  [ 48  43  45]
  [ 50  46  48]
  [ 61  58  62]]

 [[ 49  68  83]
  [ 50  66  83]
  [ 51  67  84]
  ...
  [ 48  43  44]
  [ 52  45  45]
  [ 49  42  42]]]",[ 82 134 143 166]
./data/images/083.jpg,230,367,363,408,706,471,72,116,172,194,"[[[ 34  48  44]
  [ 80  91 101]
  [ 78  89 104]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 65  70  72]
  [ 64  76  75]
  [ 64  75  72]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 58  59  63]
  [ 43  49  47]
  [ 39  45  39]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[113 124 131]
  [110 124 130]
  [112 123 130]
  ...
  [ 73  84  92]
  [ 73  84  92]
  [ 74  85  93]]

 [[110 121 129]
  [111 124 132]
  [113 123 131]
  ...
  [ 76  87  95]
  [ 76  87  95]
  [ 79  90  98]]

 [[103 114 123]
  [103 116 124]
  [102 112 121]
  ...
  [ 75  86  94]
  [ 77  88  96]
  [ 76  87  95]]]",[ 72 116 172 194]
./data/images/084.jpg,257,442,337,382,700,464,82,141,162,184,"[[[  8   3  15]
  [  8   4  16]
  [  7   3  15]
  ...
  [183 123  69]
  [184 125  69]
  [180 123  67]]

 [[  8   4  16]
  [  7   3  15]
  [  7   3  15]
  ...
  [184 124  70]
  [185 126  70]
  [181 125  69]]

 [[ 10   5  16]
  [  8   4  15]
  [  7   4  16]
  ...
  [184 126  71]
  [183 126  70]
  [184 126  70]]

 ...

 [[ 93  94 104]
  [118 119 129]
  [101 103 111]
  ...
  [ 23  11   9]
  [ 23  11   9]
  [ 22  14  10]]

 [[ 95  99 104]
  [ 89  92  97]
  [ 89  91  97]
  ...
  [ 24  12   9]
  [ 22  13   9]
  [ 25  16  12]]

 [[103 108 118]
  [ 98 101 107]
  [ 94  97 102]
  ...
  [ 24  13  10]
  [ 21  11   8]
  [ 23  14  10]]]",[ 82 141 162 184]
./data/images/085.jpg,257,379,291,325,667,500,86,127,130,145,"[[[  5  12  53]
  [ 20  29  66]
  [ 10  19  57]
  ...
  [155 143 143]
  [153 141 141]
  [151 140 140]]

 [[ 11  19  56]
  [  7  17  51]
  [  5  14  54]
  ...
  [155 143 143]
  [153 141 141]
  [153 141 141]]

 [[  7  14  52]
  [  7  16  49]
  [  9  18  52]
  ...
  [158 144 145]
  [155 143 143]
  [153 141 141]]

 ...

 [[ 85  87  92]
  [ 80  83  87]
  [ 69  73  74]
  ...
  [ 16  21  22]
  [  9  13  14]
  [  3   5   6]]

 [[ 87  89  90]
  [ 75  77  78]
  [ 70  72  73]
  ...
  [ 11  14  14]
  [ 20  24  25]
  [  4   8   9]]

 [[ 69  71  72]
  [ 73  75  76]
  [ 70  72  73]
  ...
  [  2   4   5]
  [ 15  19  20]
  [  5   9  10]]]",[ 86 127 130 145]
./data/images/086.jpg,274,424,291,333,700,464,87,135,140,160,"[[[ 39  83  64]
  [  7  38  28]
  [ 26  60  47]
  ...
  [ 41  45  73]
  [ 41  45  74]
  [ 41  48  72]]

 [[ 52  84  78]
  [ 28  48  48]
  [ 24  49  40]
  ...
  [ 53  54  89]
  [ 44  48  79]
  [ 51  59  90]]

 [[ 20  36  35]
  [ 87 103 100]
  [ 17  51  37]
  ...
  [ 47  49  96]
  [ 43  52  88]
  [ 52  65 101]]

 ...

 [[164 164 170]
  [158 157 161]
  [164 162 167]
  ...
  [168 168 174]
  [157 160 165]
  [166 169 174]]

 [[171 170 179]
  [153 151 157]
  [158 156 160]
  ...
  [181 184 189]
  [175 178 183]
  [170 173 178]]

 [[154 153 162]
  [138 138 143]
  [157 155 159]
  ...
  [171 173 181]
  [168 171 179]
  [173 175 183]]]",[ 87 135 140 160]
./data/images/087.jpg,257,434,295,345,700,464,82,138,142,166,"[[[254 254 248]
  [255 254 246]
  [255 254 246]
  ...
  [160 169 173]
  [155 164 169]
  [157 163 168]]

 [[253 254 249]
  [253 253 248]
  [251 254 249]
  ...
  [159 168 172]
  [159 168 172]
  [160 166 171]]

 [[246 246 239]
  [254 252 247]
  [254 255 249]
  ...
  [160 169 173]
  [160 169 173]
  [161 167 172]]

 ...

 [[149 145 150]
  [145 141 146]
  [145 141 145]
  ...
  [ 84 112 132]
  [ 82 111 131]
  [ 78 108 127]]

 [[142 138 143]
  [145 141 146]
  [139 136 140]
  ...
  [ 79 107 126]
  [ 80 110 129]
  [ 82 112 131]]

 [[144 140 145]
  [139 134 139]
  [136 133 137]
  ...
  [ 82 109 129]
  [ 85 115 134]
  [ 80 110 129]]]",[ 82 138 142 166]
./data/images/088.jpg,242,436,303,355,700,464,77,139,146,171,"[[[110  99 101]
  [125 112 114]
  [124 112 114]
  ...
  [112 104  86]
  [105  98  83]
  [ 94  88  77]]

 [[116 105 107]
  [124 113 115]
  [117 106 108]
  ...
  [109 100  83]
  [104  97  82]
  [ 99  93  80]]

 [[122 111 114]
  [129 118 120]
  [115 104 106]
  ...
  [113 104  89]
  [109 102  87]
  [104  96  83]]

 ...

 [[ 80  90 100]
  [ 79  89 101]
  [ 74  86  98]
  ...
  [ 33  66  95]
  [ 39  69  98]
  [ 38  68  95]]

 [[ 77  89 101]
  [ 76  89 101]
  [ 73  87  99]
  ...
  [ 34  67  96]
  [ 35  65  94]
  [ 31  61  88]]

 [[ 69  83  94]
  [ 72  86  98]
  [ 74  90 102]
  ...
  [ 39  71 102]
  [ 36  67  96]
  [ 37  67  94]]]",[ 77 139 146 171]
./data/images/089.jpg,98,205,261,324,640,480,34,71,121,151,"[[[253 188 130]
  [253 190 133]
  [255 195 141]
  ...
  [162 131 112]
  [154 128 109]
  [150 124 108]]

 [[254 189 137]
  [254 191 139]
  [252 193 139]
  ...
  [168 134 116]
  [164 130 112]
  [164 128 113]]

 [[252 190 135]
  [255 198 144]
  [253 199 144]
  ...
  [173 135 117]
  [172 134 117]
  [173 137 121]]

 ...

 [[143 122 120]
  [142 122 121]
  [139 120 119]
  ...
  [103 120 127]
  [100 119 125]
  [ 98 117 122]]

 [[138 119 118]
  [136 116 117]
  [145 124 126]
  ...
  [106 124 131]
  [102 123 129]
  [ 99 116 123]]

 [[131 119 121]
  [138 122 125]
  [140 122 123]
  ...
  [106 126 134]
  [103 123 131]
  [101 115 124]]]",[ 34  71 121 151]
./data/images/090.jpg,464,682,544,601,1024,768,101,149,158,175,"[[[132 150 157]
  [132 150 157]
  [132 150 157]
  ...
  [151 167 174]
  [151 167 174]
  [151 167 174]]

 [[135 153 160]
  [135 153 160]
  [135 153 160]
  ...
  [150 166 173]
  [153 168 175]
  [153 168 175]]

 [[138 156 163]
  [138 156 163]
  [138 156 163]
  ...
  [154 170 177]
  [151 167 174]
  [150 166 173]]

 ...

 [[174 196 207]
  [173 196 207]
  [176 199 209]
  ...
  [ 74  96 108]
  [ 73  95 107]
  [ 75  97 109]]

 [[172 194 205]
  [175 198 208]
  [183 205 216]
  ...
  [ 69  93 105]
  [ 72  96 108]
  [ 72  96 108]]

 [[173 195 206]
  [174 196 207]
  [178 200 211]
  ...
  [ 66  93 105]
  [ 70  96 108]
  [ 66  92 104]]]",[101 149 158 175]
./data/images/091.jpg,250,404,322,364,700,464,80,129,155,175,"[[[ 10  13  20]
  [ 12  17  20]
  [ 37  47  52]
  ...
  [ 82 100 111]
  [ 82 100 111]
  [ 83 101 112]]

 [[ 10  14  19]
  [ 11  16  19]
  [ 32  42  46]
  ...
  [ 83 101 112]
  [ 83 101 112]
  [ 83 101 112]]

 [[ 10  14  18]
  [ 12  17  18]
  [ 29  39  43]
  ...
  [ 85 103 114]
  [ 84 102 113]
  [ 84 101 113]]

 ...

 [[ 73  95 112]
  [ 63  85 103]
  [ 66  88 106]
  ...
  [ 52  77  96]
  [ 49  73  93]
  [ 52  76  95]]

 [[ 64  87 103]
  [ 61  83 101]
  [ 64  86 104]
  ...
  [ 53  77  95]
  [ 55  79  97]
  [ 58  82 100]]

 [[ 62  86 101]
  [ 64  87 103]
  [ 63  85 103]
  ...
  [ 56  80  98]
  [ 50  74  92]
  [ 51  75  93]]]",[ 80 129 155 175]
./data/images/092.jpg,242,409,331,393,667,500,81,137,148,176,"[[[  0   4   2]
  [  0   3   2]
  [  2  15  13]
  ...
  [  4  15  45]
  [  4  10  39]
  [  6  10  39]]

 [[ 18  45  41]
  [  0  10  10]
  [ 16  31  30]
  ...
  [  9  17  47]
  [ 10  14  43]
  [  9  13  41]]

 [[  0  15  10]
  [  1  25  21]
  [  7  38  37]
  ...
  [  4  14  45]
  [  2  10  41]
  [  1   9  39]]

 ...

 [[ 99 107 119]
  [ 90 101 114]
  [ 87 101 113]
  ...
  [ 29  34  35]
  [ 26  28  29]
  [ 30  27  23]]

 [[108 118 125]
  [ 98 110 122]
  [104 116 128]
  ...
  [ 31  36  35]
  [ 26  24  24]
  [ 29  22  19]]

 [[ 82  91  95]
  [ 99 108 121]
  [ 94 106 116]
  ...
  [ 36  41  40]
  [ 27  23  22]
  [ 24  18  14]]]",[ 81 137 148 176]
./data/images/093.jpg,226,361,327,367,667,500,75,121,146,164,"[[[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [253 253 253]
  [253 253 253]]

 ...

 [[142  90  49]
  [159 107  67]
  [145  87  51]
  ...
  [161  93  56]
  [151  88  50]
  [147  85  44]]

 [[168 115  69]
  [152  96  54]
  [143  92  49]
  ...
  [138  73  36]
  [133  72  34]
  [158  97  53]]

 [[157 103  56]
  [163 105  63]
  [147  98  54]
  ...
  [148  85  47]
  [145  86  47]
  [139  80  38]]]",[ 75 121 146 164]
./data/images/094.jpg,248,425,348,393,667,500,83,142,155,176,"[[[245 155 114]
  [249 158 113]
  [248 156 109]
  ...
  [166  91  59]
  [170  90  58]
  [173  91  58]]

 [[246 154 111]
  [249 156 111]
  [245 153 106]
  ...
  [ 29   9   4]
  [ 37  14   8]
  [ 36  13   7]]

 [[250 157 112]
  [248 156 109]
  [247 156 109]
  ...
  [ 11   3   0]
  [ 13   3   0]
  [ 14   4   0]]

 ...

 [[ 78  28  10]
  [ 84  38  20]
  [ 76  33  19]
  ...
  [ 49  18   7]
  [ 69  27  14]
  [ 73  26  12]]

 [[ 89  39  19]
  [ 73  26   8]
  [ 79  38  22]
  ...
  [ 40  11   2]
  [ 35   9   1]
  [ 56  23  10]]

 [[ 80  30  10]
  [ 86  38  20]
  [ 66  26   8]
  ...
  [ 42  13   6]
  [ 38  16   7]
  [ 53  23  12]]]",[ 83 142 155 176]
./data/images/095.jpg,229,437,301,357,700,464,73,139,145,172,"[[[ 89  94  90]
  [136 146 149]
  [103 120 127]
  ...
  [ 18  18  18]
  [ 18  16  16]
  [ 19  17  16]]

 [[188 188 185]
  [212 212 211]
  [194 195 196]
  ...
  [ 17  17  17]
  [ 18  16  16]
  [ 17  15  15]]

 [[214 216 214]
  [226 224 219]
  [230 226 221]
  ...
  [ 18  16  16]
  [ 19  17  17]
  [ 19  17  17]]

 ...

 [[ 30  36  43]
  [ 28  33  42]
  [ 27  32  41]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 [[ 30  33  41]
  [ 30  32  42]
  [ 31  34  43]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 [[ 30  33  41]
  [ 31  33  43]
  [ 30  31  42]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]]",[ 73 139 145 172]
./data/images/096.jpg,226,400,318,364,700,464,72,128,153,175,"[[[163 156 152]
  [161 155 156]
  [117 132 137]
  ...
  [102 128 144]
  [100 126 142]
  [ 99 125 141]]

 [[163 157 152]
  [164 156 157]
  [125 138 144]
  ...
  [ 99 125 141]
  [ 98 124 140]
  [ 99 125 141]]

 [[164 158 153]
  [165 157 157]
  [138 145 150]
  ...
  [100 126 142]
  [101 127 143]
  [101 127 143]]

 ...

 [[ 91 102 116]
  [ 90  99 113]
  [ 91 100 114]
  ...
  [ 45  84 112]
  [ 49  89 117]
  [ 48  91 118]]

 [[ 85  96 110]
  [ 88  97 111]
  [ 91 100 114]
  ...
  [ 47  86 114]
  [ 46  86 114]
  [ 48  91 117]]

 [[ 85  96 110]
  [ 89 100 114]
  [ 88  99 113]
  ...
  [ 45  85 113]
  [ 45  86 114]
  [ 47  87 115]]]",[ 72 128 153 175]
./data/images/097.jpg,245,346,223,282,706,471,77,109,106,134,"[[[ 85  97 103]
  [ 85  97 103]
  [ 86  96 103]
  ...
  [107 109 109]
  [102 104 104]
  [101 103 104]]

 [[ 85  98 103]
  [ 86  98 104]
  [ 88  98 105]
  ...
  [116 118 118]
  [113 115 115]
  [115 117 117]]

 [[ 85  99 105]
  [ 87  99 105]
  [ 88 100 106]
  ...
  [118 120 120]
  [116 118 118]
  [117 119 119]]

 ...

 [[ 59  65  89]
  [ 54  61  86]
  [ 57  67  90]
  ...
  [ 58  67  77]
  [ 61  69  82]
  [ 60  66  79]]

 [[ 57  63  88]
  [ 57  64  89]
  [ 58  65  89]
  ...
  [ 58  66  76]
  [ 60  67  80]
  [ 61  67  80]]

 [[ 56  63  88]
  [ 56  63  88]
  [ 57  65  89]
  ...
  [ 57  63  74]
  [ 62  68  81]
  [ 58  64  77]]]",[ 77 109 106 134]
./data/images/098.jpg,220,389,276,328,700,464,70,124,133,158,"[[[183 122  60]
  [184 122  62]
  [185 123  63]
  ...
  [ 15   8  15]
  [ 15   8  15]
  [ 14   8  13]]

 [[186 125  63]
  [188 125  66]
  [188 126  66]
  ...
  [ 15   9  14]
  [ 15   9  14]
  [ 15   9  14]]

 [[187 126  66]
  [188 128  69]
  [189 127  69]
  ...
  [ 14  11  13]
  [ 15   9  14]
  [ 15  10  12]]

 ...

 [[ 54  57  65]
  [ 59  62  67]
  [ 58  61  65]
  ...
  [ 55  58  63]
  [ 55  58  63]
  [ 52  55  59]]

 [[ 56  59  67]
  [ 58  61  66]
  [ 55  58  63]
  ...
  [ 55  56  60]
  [ 55  56  60]
  [ 53  54  58]]

 [[ 55  57  67]
  [ 53  55  63]
  [ 55  58  63]
  ...
  [ 53  54  58]
  [ 53  54  58]
  [ 53  54  58]]]",[ 70 124 133 158]
./data/images/099.jpg,256,386,312,351,667,500,85,129,139,157,"[[[84 34 11]
  [83 35 11]
  [82 37  9]
  ...
  [ 4  8  6]
  [11 13  9]
  [ 5  5  5]]

 [[86 34 11]
  [84 37 10]
  [85 38 11]
  ...
  [12  7  4]
  [18 16 12]
  [ 6  5  5]]

 [[86 35  9]
  [83 36  9]
  [83 36  9]
  ...
  [ 9  6  2]
  [14 11  7]
  [ 5  6  4]]

 ...

 [[10 15 16]
  [ 4  6  7]
  [ 4  6  7]
  ...
  [ 6  8  8]
  [ 3  5  6]
  [ 3  5  6]]

 [[ 1  4  8]
  [ 1  6  7]
  [ 5  8  9]
  ...
  [ 3  5  6]
  [ 3  5  6]
  [ 4  6  7]]

 [[ 6  9 13]
  [ 7 11 13]
  [ 4  6  7]
  ...
  [ 3  5  6]
  [ 6  8  9]
  [ 5  7  7]]]",[ 85 129 139 157]
./data/images/100.jpg,263,410,300,342,700,464,84,131,144,165,"[[[ 93  61  45]
  [222 167 115]
  [227 172 120]
  ...
  [ 76  84  84]
  [ 73  81  81]
  [ 73  81  81]]

 [[ 85  54  38]
  [220 165 114]
  [229 173 121]
  ...
  [ 76  83  86]
  [ 77  85  85]
  [ 75  83  83]]

 [[ 78  48  32]
  [220 166 116]
  [227 171 120]
  ...
  [ 80  87  90]
  [ 78  85  88]
  [ 74  81  84]]

 ...

 [[ 39  42  46]
  [ 40  43  48]
  [ 41  44  49]
  ...
  [ 32  39  46]
  [ 32  38  43]
  [ 32  36  41]]

 [[ 38  40  45]
  [ 39  42  47]
  [ 41  44  49]
  ...
  [ 31  38  45]
  [ 30  36  43]
  [ 31  35  41]]

 [[ 37  40  45]
  [ 38  41  46]
  [ 40  43  48]
  ...
  [ 33  40  47]
  [ 31  38  45]
  [ 30  32  40]]]",[ 84 131 144 165]
./data/images/101.jpg,433,643,364,412,1024,682,94,140,119,135,"[[[185 219 242]
  [182 216 239]
  [179 213 236]
  ...
  [ 48  65  74]
  [ 48  65  74]
  [ 45  62  71]]

 [[190 222 245]
  [187 219 242]
  [183 215 238]
  ...
  [ 53  70  79]
  [ 52  69  78]
  [ 48  65  74]]

 [[193 224 247]
  [190 221 244]
  [186 217 240]
  ...
  [ 54  71  80]
  [ 55  71  80]
  [ 49  66  75]]

 ...

 [[160 211 241]
  [173 214 246]
  [149 192 224]
  ...
  [110 153 193]
  [111 169 206]
  [106 161 198]]

 [[164 215 245]
  [150 191 223]
  [167 211 242]
  ...
  [ 92 135 174]
  [110 168 204]
  [106 161 197]]

 [[162 213 243]
  [157 198 230]
  [176 220 250]
  ...
  [112 155 194]
  [110 168 205]
  [115 170 207]]]",[ 94 140 119 135]
./data/images/102.jpg,251,395,318,355,667,500,84,132,142,159,"[[[248 254 252]
  [251 254 254]
  [249 254 253]
  ...
  [ 28  27  71]
  [ 18  22  68]
  [ 18  24  68]]

 [[254 254 254]
  [255 255 255]
  [255 255 255]
  ...
  [ 27  28  77]
  [ 20  24  75]
  [ 22  28  75]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 22  25  79]
  [ 17  22  77]
  [ 21  28  78]]

 ...

 [[ 67  41  21]
  [106  71  47]
  [123  92  61]
  ...
  [ 57  36  18]
  [ 64  44  25]
  [ 68  51  29]]

 [[ 86  57  35]
  [ 88  58  36]
  [ 58  31  10]
  ...
  [ 51  31  15]
  [ 55  35  18]
  [ 61  42  26]]

 [[ 88  60  36]
  [ 91  62  41]
  [ 87  63  41]
  ...
  [ 54  34  17]
  [ 59  41  24]
  [ 62  42  25]]]",[ 84 132 142 159]
./data/images/103.jpg,353,521,424,478,800,600,98,145,158,178,"[[[207 215 215]
  [208 216 216]
  [205 213 213]
  ...
  [178 180 179]
  [178 182 177]
  [176 178 178]]

 [[207 215 215]
  [208 216 216]
  [203 211 211]
  ...
  [181 184 181]
  [177 181 176]
  [178 180 180]]

 [[207 215 215]
  [208 216 216]
  [206 214 214]
  ...
  [175 179 174]
  [177 181 176]
  [176 178 179]]

 ...

 [[225 231 235]
  [220 227 230]
  [221 229 229]
  ...
  [ 74  73  69]
  [ 75  74  70]
  [ 58  57  53]]

 [[221 227 232]
  [220 227 230]
  [222 230 230]
  ...
  [ 77  76  72]
  [ 86  85  81]
  [ 81  80  76]]

 [[226 232 236]
  [221 228 232]
  [223 231 231]
  ...
  [ 69  68  64]
  [ 64  63  59]
  [ 71  69  65]]]",[ 98 145 158 178]
./data/images/104.jpg,278,415,298,337,700,464,88,132,143,162,"[[[124 129 130]
  [128 129 130]
  [129 130 132]
  ...
  [ 61  66  72]
  [ 76  79  84]
  [ 95 101 104]]

 [[124 128 129]
  [125 129 130]
  [127 130 131]
  ...
  [ 58  62  67]
  [ 82  85  89]
  [100 103 107]]

 [[125 127 128]
  [126 130 131]
  [127 131 132]
  ...
  [ 54  56  61]
  [ 88  90  91]
  [105 108 109]]

 ...

 [[ 57  73  90]
  [ 61  76  92]
  [ 59  75  91]
  ...
  [ 88  85  87]
  [ 90  87  89]
  [ 87  84  86]]

 [[ 60  75  94]
  [ 58  72  90]
  [ 59  75  92]
  ...
  [ 84  79  81]
  [ 89  84  86]
  [ 88  83  84]]

 [[ 63  78  97]
  [ 63  77  95]
  [ 61  77  94]
  ...
  [ 88  83  85]
  [ 83  78  80]
  [ 87  82  83]]]",[ 88 132 143 162]
./data/images/105.jpg,248,476,325,382,700,464,79,152,156,184,"[[[  7   1  12]
  [  7   7  13]
  [ 11   6  18]
  ...
  [218 180 129]
  [225 180 130]
  [201 167 140]]

 [[  8   2  13]
  [  7   7  13]
  [ 11   6  17]
  ...
  [223 182 131]
  [208 175 146]
  [104  94  96]]

 [[  6   2  13]
  [  9   7  13]
  [ 11   6  17]
  ...
  [214 175 143]
  [ 88  70  80]
  [107 100 113]]

 ...

 [[136 138 149]
  [147 148 158]
  [135 137 145]
  ...
  [139 142 146]
  [148 151 156]
  [141 141 147]]

 [[135 137 144]
  [138 140 147]
  [148 151 156]
  ...
  [139 141 143]
  [151 154 158]
  [148 149 153]]

 [[136 136 140]
  [141 142 146]
  [139 141 145]
  ...
  [153 153 158]
  [143 143 149]
  [141 141 147]]]",[ 79 152 156 184]
./data/images/106.jpg,262,424,318,363,700,464,83,135,153,175,"[[[212 217 207]
  [181 184 180]
  [ 30  71  63]
  ...
  [ 15   7  80]
  [ 15   8  79]
  [ 12   8  77]]

 [[201 209 201]
  [199 206 203]
  [ 52  90  86]
  ...
  [ 19   7  77]
  [ 21   8  77]
  [ 23   9  76]]

 [[186 198 193]
  [142 162 160]
  [ 71 115 114]
  ...
  [ 30  12  59]
  [ 51  29  69]
  [ 78  54  89]]

 ...

 [[117 126 139]
  [121 128 137]
  [120 127 137]
  ...
  [ 62  40  29]
  [ 72  48  41]
  [ 59  38  30]]

 [[125 134 147]
  [131 138 147]
  [123 131 140]
  ...
  [ 67  45  34]
  [ 66  44  33]
  [ 68  46  35]]

 [[136 145 158]
  [118 125 134]
  [127 135 144]
  ...
  [ 68  47  34]
  [ 70  45  34]
  [ 78  53  43]]]",[ 83 135 153 175]
